Datetime,Dry Bulb Temperature,Relative Humidity,Wind Direction,Wind Speed
2021-06-18 11:00:00,17.0,99,23,0.5
2021-06-18 12:00:00,17.5,98,191,0.8
2021-06-18 13:00:00,17.7,100,176,1.0
2021-06-18 14:00:00,18.0,97,140,1.6
2021-06-18 15:00:00,18.7,94,208,0.8
2021-06-18 16:00:00,18.2,92,170,1.5
2021-06-18 17:00:00,18.1,91,151,1.1
2021-06-18 18:00:00,17.5,94,286,0.6
2021-06-18 19:00:00,17.5,98,230,0.9
2021-06-18 20:00:00,17.5,95,172,1.2
2021-06-18 21:00:00,18.6,92,164,0.9
2021-06-18 22:00:00,18.5,88,138,1.5
2021-06-18 23:00:00,18.3,89,98,0.8
2021-06-19 00:00:00,18.1,91,78,1.2
2021-06-19 01:00:00,17.9,92,45,1.2
2021-06-19 02:00:00,17.7,93,326,1.2
2021-06-19 03:00:00,17.6,94,285,1.4
2021-06-19 04:00:00,17.7,93,261,1.4
2021-06-19 05:00:00,17.8,93,245,1.0
2021-06-19 06:00:00,17.8,93,225,1.2
2021-06-19 07:00:00,18.1,91,179,0.8
2021-06-19 08:00:00,18.1,92,83,1.4
2021-06-19 09:00:00,18.3,93,34,1.3
2021-06-19 10:00:00,18.7,94,6,1.0
2021-06-19 11:00:00,18.7,94,4,0.6
2021-06-19 12:00:00,18.4,95,277,0.6
2021-06-19 13:00:00,17.8,95,310,0.3
2021-06-19 14:00:00,18.0,96,35,1.1
2021-06-19 15:00:00,18.0,95,12,1.4
2021-06-19 16:00:00,18.0,96,336,1.3
2021-06-19 17:00:00,18.3,96,312,1.0
2021-06-19 18:00:00,18.5,96,20,1.0
2021-06-19 19:00:00,18.4,96,321,1.4
2021-06-19 20:00:00,18.2,96,279,1.7
2021-06-19 21:00:00,18.4,96,257,1.2
2021-06-19 22:00:00,18.3,96,237,1.1
2021-06-19 23:00:00,18.3,96,274,1.0
2021-06-20 00:00:00,17.8,96,316,1.7
2021-06-20 01:00:00,17.2,97,323,2.4
2021-06-20 02:00:00,16.7,97,325,2.5
2021-06-20 03:00:00,16.5,97,319,2.3
2021-06-20 04:00:00,16.4,97,297,2.2
2021-06-20 05:00:00,16.5,97,289,2.6
2021-06-20 06:00:00,16.6,96,293,2.9
2021-06-20 07:00:00,17.2,93,307,3.2
2021-06-20 08:00:00,17.4,93,297,3.5
2021-06-20 09:00:00,18.1,92,281,3.4
2021-06-20 10:00:00,19.0,90,259,3.3
2021-06-20 11:00:00,20.1,93,243,4.1
2021-06-20 12:00:00,20.7,79,233,5.3
2021-06-20 13:00:00,20.7,78,229,6.1
2021-06-20 14:00:00,20.5,79,222,6.2
2021-06-20 15:00:00,20.3,79,213,6.0
2021-06-20 16:00:00,19.9,83,204,6.0
2021-06-20 17:00:00,19.1,86,199,5.7
2021-06-20 18:00:00,18.9,87,196,5.3
2021-06-20 19:00:00,18.8,84,191,4.3
2021-06-20 20:00:00,18.7,84,193,4.0
2021-06-20 21:00:00,18.9,83,195,3.5
2021-06-20 22:00:00,18.6,85,196,3.0
2021-06-20 23:00:00,18.6,86,201,2.5
2021-06-21 00:00:00,18.2,86,200,2.2
2021-06-21 01:00:00,18.4,83,212,2.2
2021-06-21 02:00:00,18.0,84,226,2.1
2021-06-21 03:00:00,17.9,86,232,2.1
2021-06-21 04:00:00,17.6,88,231,2.1
2021-06-21 05:00:00,17.7,88,236,2.0
2021-06-21 06:00:00,17.7,89,247,1.9
2021-06-21 07:00:00,17.7,89,260,2.4
2021-06-21 08:00:00,17.6,91,264,2.0
2021-06-21 09:00:00,17.8,91,260,2.0
2021-06-21 10:00:00,18.1,89,242,2.2
2021-06-21 11:00:00,18.7,84,221,1.9
2021-06-21 12:00:00,19.2,80,206,1.3
2021-06-21 13:00:00,19.1,80,222,0.9
2021-06-21 14:00:00,19.2,81,251,1.2
2021-06-21 15:00:00,19.1,83,242,1.2
2021-06-21 16:00:00,18.9,85,218,0.7
2021-06-21 17:00:00,18.5,89,185,1.1
2021-06-21 18:00:00,18.4,90,144,1.4
2021-06-21 19:00:00,17.9,90,142,1.3
2021-06-21 20:00:00,18.2,89,153,1.3
2021-06-21 21:00:00,18.2,90,151,1.5
2021-06-21 22:00:00,18.4,90,166,1.5
2021-06-21 23:00:00,18.1,93,179,1.2
2021-06-22 00:00:00,18.0,94,92,0.7
2021-06-22 01:00:00,18.1,93,67,0.8
2021-06-22 02:00:00,18.0,93,37,0.7
2021-06-22 03:00:00,18.0,94,55,0.4
2021-06-22 04:00:00,18.1,94,44,0.5
2021-06-22 05:00:00,18.1,93,23,0.7
2021-06-22 06:00:00,18.1,93,24,0.5
2021-06-22 07:00:00,18.2,90,278,0.4
2021-06-22 08:00:00,18.2,90,269,1.0
2021-06-22 09:00:00,17.8,92,285,1.1
2021-06-22 10:00:00,17.8,92,263,1.6
2021-06-22 11:00:00,18.3,89,239,1.9
2021-06-22 12:00:00,18.7,88,217,2.0
2021-06-22 13:00:00,19.0,86,213,2.1
2021-06-22 14:00:00,19.0,85,209,2.2
2021-06-22 15:00:00,18.9,86,205,2.3
2021-06-22 16:00:00,19.3,84,200,2.6
2021-06-22 17:00:00,19.0,86,206,2.3
2021-06-22 18:00:00,19.2,85,209,2.3
2021-06-22 19:00:00,18.8,87,202,2.2
2021-06-22 20:00:00,18.7,88,194,2.2
2021-06-22 21:00:00,18.4,90,189,2.0
2021-06-22 22:00:00,18.7,89,183,1.7
2021-06-22 23:00:00,18.7,89,167,1.5
2021-06-23 00:00:00,18.6,90,156,1.6
2021-06-23 01:00:00,18.3,90,145,1.9
2021-06-23 02:00:00,18.7,87,132,2.2
2021-06-23 03:00:00,18.7,85,130,2.3
2021-06-23 04:00:00,18.8,83,126,2.5
2021-06-23 05:00:00,18.7,83,123,2.6
2021-06-23 06:00:00,18.7,82,120,2.8
2021-06-23 07:00:00,18.9,83,110,2.5
2021-06-23 08:00:00,19.1,84,105,2.3
2021-06-23 09:00:00,19.2,86,107,2.2
2021-06-23 10:00:00,19.5,85,109,2.3
2021-06-23 11:00:00,20.2,80,107,2.3
2021-06-23 12:00:00,20.4,77,102,2.7
2021-06-23 13:00:00,20.7,75,98,3.0
2021-06-23 14:00:00,20.7,75,99,3.4
2021-06-23 15:00:00,20.6,75,98,3.5
2021-06-23 16:00:00,20.4,77,95,3.2
2021-06-23 17:00:00,19.8,79,92,3.1
2021-06-23 18:00:00,19.5,80,91,3.1
2021-06-23 19:00:00,18.8,84,86,3.0
2021-06-23 20:00:00,19.1,82,75,2.9
2021-06-23 21:00:00,19.1,83,70,2.4
2021-06-23 22:00:00,19.0,84,69,2.3
2021-06-23 23:00:00,18.8,85,67,2.8
2021-06-24 00:00:00,18.4,87,59,3.2
2021-06-24 01:00:00,18.3,88,47,3.1
2021-06-24 02:00:00,18.2,89,36,2.9
2021-06-24 03:00:00,17.9,90,27,2.7
2021-06-24 04:00:00,17.8,90,23,2.4
2021-06-24 05:00:00,17.5,91,30,2.2
2021-06-24 06:00:00,17.5,91,33,2.0
2021-06-24 07:00:00,18.1,90,28,1.9
2021-06-24 08:00:00,17.7,93,6,1.4
2021-06-24 09:00:00,18.0,91,359,1.3
2021-06-24 10:00:00,18.3,90,19,2.3
2021-06-24 11:00:00,19.3,85,29,3.0
2021-06-24 12:00:00,20.5,80,30,1.1
2021-06-24 13:00:00,22.0,72,340,0.9
2021-06-24 14:00:00,23.5,66,344,0.7
2021-06-24 15:00:00,25.0,60,42,0.5
2021-06-24 16:00:00,21.8,77,61,2.7
2021-06-24 17:00:00,21.2,81,65,3.6
2021-06-24 18:00:00,20.9,85,61,3.9
2021-06-24 19:00:00,20.1,89,58,4.1
2021-06-24 20:00:00,20.0,90,47,3.9
2021-06-24 21:00:00,19.9,90,33,3.4
2021-06-24 22:00:00,19.4,93,11,2.2
2021-06-24 23:00:00,18.5,95,333,1.5
2021-06-25 00:00:00,18.0,96,310,1.8
2021-06-25 01:00:00,18.1,96,307,2.1
2021-06-25 02:00:00,18.0,94,312,2.3
2021-06-25 03:00:00,17.8,94,319,2.4
2021-06-25 04:00:00,17.5,94,322,2.5
2021-06-25 05:00:00,17.1,93,320,2.1
2021-06-25 06:00:00,17.0,93,309,1.5
2021-06-25 07:00:00,18.4,91,292,0.7
2021-06-25 08:00:00,18.2,92,298,0.9
2021-06-25 09:00:00,18.2,92,315,1.1
2021-06-25 10:00:00,18.8,90,291,1.2
2021-06-25 11:00:00,20.5,84,250,1.1
2021-06-25 12:00:00,21.9,80,201,1.2
2021-06-25 13:00:00,22.6,79,180,1.8
2021-06-25 14:00:00,23.0,78,168,2.4
2021-06-25 15:00:00,23.0,79,164,2.6
2021-06-25 16:00:00,22.8,80,163,2.5
2021-06-25 17:00:00,21.6,84,170,2.4
2021-06-25 18:00:00,21.1,86,177,2.5
2021-06-25 19:00:00,20.3,87,185,2.3
2021-06-25 20:00:00,19.9,88,182,2.1
2021-06-25 21:00:00,20.0,88,181,2.1
2021-06-25 22:00:00,19.8,89,179,2.0
2021-06-25 23:00:00,19.8,90,178,1.7
2021-06-26 00:00:00,19.8,91,193,1.4
2021-06-26 01:00:00,19.4,93,222,0.7
2021-06-26 02:00:00,19.3,94,253,0.7
2021-06-26 03:00:00,19.1,95,273,1.1
2021-06-26 04:00:00,19.1,95,284,1.3
2021-06-26 05:00:00,19.1,95,288,1.5
2021-06-26 06:00:00,18.9,96,290,1.8
2021-06-26 07:00:00,19.4,93,295,1.9
2021-06-26 08:00:00,19.4,93,296,2.0
2021-06-26 09:00:00,19.3,91,296,2.0
2021-06-26 10:00:00,19.6,89,292,1.5
2021-06-26 11:00:00,20.6,84,304,1.1
2021-06-26 12:00:00,21.5,80,328,1.0
2021-06-26 13:00:00,22.2,78,346,1.1
2021-06-26 14:00:00,23.2,75,358,0.8
2021-06-26 15:00:00,23.5,75,55,0.5
2021-06-26 16:00:00,23.2,78,94,1.1
2021-06-26 17:00:00,22.3,82,97,1.9
2021-06-26 18:00:00,22.0,86,82,2.7
2021-06-26 19:00:00,21.1,92,69,3.2
2021-06-26 20:00:00,20.9,93,60,3.1
2021-06-26 21:00:00,20.7,94,55,2.6
2021-06-26 22:00:00,20.8,95,49,2.2
2021-06-26 23:00:00,20.7,96,38,2.0
2021-06-27 00:00:00,20.3,97,26,1.9
2021-06-27 01:00:00,20.2,98,11,2.0
2021-06-27 02:00:00,20.1,98,5,2.1
2021-06-27 03:00:00,18.7,99,5,2.1
2021-06-27 04:00:00,18.3,99,5,2.3
2021-06-27 05:00:00,18.2,98,357,2.5
2021-06-27 06:00:00,18.0,97,353,2.9
2021-06-27 07:00:00,18.4,94,354,3.3
2021-06-27 08:00:00,18.6,91,352,3.7
2021-06-27 09:00:00,19.8,86,344,3.6
2021-06-27 10:00:00,21.2,82,341,3.4
2021-06-27 11:00:00,23.8,72,348,3.5
2021-06-27 12:00:00,25.4,68,354,3.5
2021-06-27 13:00:00,26.2,66,0,3.4
2021-06-27 14:00:00,27.0,66,11,3.1
2021-06-27 15:00:00,27.1,66,19,2.9
2021-06-27 16:00:00,27.0,68,34,2.8
2021-06-27 17:00:00,25.8,70,39,3.2
2021-06-27 18:00:00,24.9,74,36,3.6
2021-06-27 19:00:00,23.1,82,31,3.8
2021-06-27 20:00:00,22.8,82,25,3.6
2021-06-27 21:00:00,22.2,83,20,3.1
2021-06-27 22:00:00,21.4,85,8,2.7
2021-06-27 23:00:00,20.6,87,343,2.2
2021-06-28 00:00:00,19.8,90,242,2.5
2021-06-28 01:00:00,19.5,95,213,5.4
2021-06-28 02:00:00,19.3,96,209,6.0
2021-06-28 03:00:00,18.6,96,212,6.0
2021-06-28 04:00:00,18.5,96,212,5.7
2021-06-28 05:00:00,18.5,95,209,5.7
2021-06-28 06:00:00,18.6,93,207,5.7
2021-06-28 07:00:00,19.9,90,209,5.1
2021-06-28 08:00:00,19.3,89,200,5.4
2021-06-28 09:00:00,18.6,88,194,5.4
2021-06-28 10:00:00,18.5,86,189,5.2
2021-06-28 11:00:00,18.5,84,184,5.3
2021-06-28 12:00:00,18.3,84,183,5.3
2021-06-28 13:00:00,18.3,84,182,5.2
2021-06-28 14:00:00,18.4,83,179,4.9
2021-06-28 15:00:00,18.4,84,177,4.8
2021-06-28 16:00:00,18.4,83,181,5.0
2021-06-28 17:00:00,17.9,84,184,5.3
2021-06-28 18:00:00,17.9,83,187,5.4
2021-06-28 19:00:00,17.0,86,195,5.8
2021-06-28 20:00:00,16.7,85,197,6.2
2021-06-28 21:00:00,16.2,85,198,6.2
2021-06-28 22:00:00,16.0,83,201,6.1
2021-06-28 23:00:00,15.6,83,209,6.2
2021-06-29 00:00:00,14.7,84,214,6.3
2021-06-29 01:00:00,14.5,84,217,5.2
2021-06-29 02:00:00,14.4,85,221,4.1
2021-06-29 03:00:00,14.3,84,219,3.2
2021-06-29 04:00:00,14.5,84,213,3.5
2021-06-29 05:00:00,14.5,86,209,3.7
2021-06-29 06:00:00,14.7,86,215,3.7
2021-06-29 07:00:00,14.7,84,225,3.6
2021-06-29 08:00:00,14.7,83,227,3.9
2021-06-29 09:00:00,14.5,83,236,4.0
2021-06-29 10:00:00,14.5,81,247,4.0
2021-06-29 11:00:00,14.6,77,260,4.0
2021-06-29 12:00:00,15.0,71,269,3.9
2021-06-29 13:00:00,15.1,65,272,3.7
2021-06-29 14:00:00,15.2,62,275,3.3
2021-06-29 15:00:00,15.5,60,278,3.0
2021-06-29 16:00:00,15.5,60,285,2.4
2021-06-29 17:00:00,15.1,63,298,2.0
2021-06-29 18:00:00,14.8,67,305,1.8
2021-06-29 19:00:00,14.4,71,305,1.6
2021-06-29 20:00:00,14.8,71,295,1.9
2021-06-29 21:00:00,14.7,70,287,2.3
2021-06-29 22:00:00,14.5,70,280,2.6
2021-06-29 23:00:00,14.0,71,277,3.0
2021-06-30 00:00:00,13.4,71,277,3.4
2021-06-30 01:00:00,13.1,71,277,3.7
2021-06-30 02:00:00,12.4,71,273,3.7
2021-06-30 03:00:00,11.6,70,270,3.5
2021-06-30 04:00:00,11.4,70,267,3.3
2021-06-30 05:00:00,11.1,70,264,3.2
2021-06-30 06:00:00,10.9,70,255,3.1
2021-06-30 07:00:00,11.9,68,247,2.4
2021-06-30 08:00:00,11.6,70,252,2.5
2021-06-30 09:00:00,12.1,69,256,2.3
2021-06-30 10:00:00,12.8,66,258,2.4
2021-06-30 11:00:00,14.0,60,251,2.3
2021-06-30 12:00:00,15.0,55,241,2.1
2021-06-30 13:00:00,15.3,54,231,2.0
2021-06-30 14:00:00,16.0,52,223,1.9
2021-06-30 15:00:00,16.0,52,212,1.8
2021-06-30 16:00:00,16.2,54,203,1.9
2021-06-30 17:00:00,15.2,58,198,1.8
2021-06-30 18:00:00,14.2,66,197,1.8
2021-06-30 19:00:00,14.0,69,203,1.6
2021-06-30 20:00:00,14.1,71,221,1.5
2021-06-30 21:00:00,15.1,78,184,1.1
2021-06-30 22:00:00,16.1,84,159,0.8
2021-06-30 23:00:00,16.8,90,143,0.6
2019-07-01 00:00:00,17.6,97,85,0.4
2019-07-01 01:00:00,17.4,97,91,0.4
2019-07-01 02:00:00,17.2,97,80,0.5
2019-07-01 03:00:00,17.1,97,108,0.6
2019-07-01 04:00:00,16.9,97,111,0.6
2019-07-01 05:00:00,17.0,97,162,0.5
2019-07-01 06:00:00,16.7,97,263,0.9
2019-07-01 07:00:00,16.5,97,51,0.5
2019-07-01 08:00:00,18.0,98,277,0.2
2019-07-01 09:00:00,21.2,91,221,0.8
2019-07-01 10:00:00,24.5,85,183,1.3
2019-07-01 11:00:00,25.0,79,81,1.4
2019-07-01 12:00:00,26.7,71,267,1.1
2019-07-01 13:00:00,26.5,71,126,1.6
2019-07-01 14:00:00,25.0,75,131,2.3
2019-07-01 15:00:00,23.2,81,135,2.4
2019-07-01 16:00:00,22.7,83,138,2.8
2019-07-01 17:00:00,22.0,85,142,2.2
2019-07-01 18:00:00,21.2,88,145,2.0
2019-07-01 19:00:00,20.5,93,151,1.4
2019-07-01 20:00:00,20.1,95,112,1.0
2019-07-01 21:00:00,20.0,95,144,1.2
2019-07-01 22:00:00,20.0,95,139,1.5
2019-07-01 23:00:00,20.0,96,138,1.5
2019-07-02 00:00:00,20.0,96,168,1.0
2019-07-02 01:00:00,19.7,97,204,0.5
2019-07-02 02:00:00,19.7,96,176,0.7
2019-07-02 03:00:00,19.5,97,277,0.4
2019-07-02 04:00:00,19.5,97,157,0.5
2019-07-02 05:00:00,19.5,97,110,0.6
2019-07-02 06:00:00,19.2,98,117,0.5
2019-07-02 07:00:00,19.5,97,357,0.4
2019-07-02 08:00:00,19.6,98,347,1.1
2019-07-02 09:00:00,20.0,97,285,1.2
2019-07-02 10:00:00,20.6,95,269,1.1
2019-07-02 11:00:00,21.2,93,245,1.5
2019-07-02 12:00:00,22.5,85,243,1.0
2019-07-02 13:00:00,24.2,76,299,1.1
2019-07-02 14:00:00,24.5,76,11,1.6
2019-07-02 15:00:00,25.2,75,323,0.5
2019-07-02 16:00:00,24.0,80,109,1.2
2019-07-02 17:00:00,21.7,88,85,1.8
2019-07-02 18:00:00,20.5,92,35,0.4
2019-07-02 19:00:00,20.0,95,140,0.8
2019-07-02 20:00:00,19.1,96,133,0.7
2019-07-02 21:00:00,18.7,98,81,0.9
2019-07-02 22:00:00,18.7,98,336,0.2
2019-07-02 23:00:00,18.7,98,268,0.6
2019-07-03 00:00:00,18.5,98,285,0.6
2019-07-03 01:00:00,18.7,98,188,0.8
2019-07-03 02:00:00,19.1,98,327,1.2
2019-07-03 03:00:00,18.5,98,228,0.8
2019-07-03 04:00:00,18.1,98,274,1.0
2019-07-03 05:00:00,17.1,98,307,0.4
2019-07-03 06:00:00,16.7,99,229,0.7
2019-07-03 07:00:00,17.2,74,155,1.3
2019-07-03 08:00:00,19.2,75,236,0.6
2019-07-03 09:00:00,21.7,90,267,1.2
2019-07-03 10:00:00,25.2,75,290,1.2
2019-07-03 11:00:00,26.5,63,276,2.3
2019-07-03 12:00:00,29.0,53,302,1.7
2019-07-03 13:00:00,28.2,59,256,2.0
2019-07-03 14:00:00,25.7,76,186,2.3
2019-07-03 15:00:00,22.7,80,184,1.9
2019-07-03 16:00:00,22.1,81,183,2.1
2019-07-03 17:00:00,21.5,79,151,2.8
2019-07-03 18:00:00,20.7,83,151,1.6
2019-07-03 19:00:00,20.5,83,120,1.9
2019-07-03 20:00:00,20.5,80,147,1.8
2019-07-03 21:00:00,19.0,88,140,2.1
2019-07-03 22:00:00,18.6,92,107,2.2
2019-07-03 23:00:00,18.2,94,107,2.6
2019-07-04 00:00:00,18.1,94,129,2.6
2019-07-04 01:00:00,17.7,93,124,2.7
2019-07-04 02:00:00,17.7,94,114,1.5
2019-07-04 03:00:00,17.5,94,4,1.3
2019-07-04 04:00:00,17.2,97,319,0.7
2019-07-04 05:00:00,17.2,97,336,0.6
2019-07-04 06:00:00,17.2,97,334,0.3
2019-07-04 07:00:00,17.2,97,263,0.4
2019-07-04 08:00:00,17.5,97,306,0.6
2019-07-04 09:00:00,17.6,98,2,1.3
2019-07-04 10:00:00,18.0,97,340,0.7
2019-07-04 11:00:00,18.5,96,249,0.8
2019-07-04 12:00:00,18.5,96,263,0.8
2019-07-04 13:00:00,18.2,98,264,1.2
2019-07-04 14:00:00,18.5,96,216,0.8
2019-07-04 15:00:00,17.7,97,139,2.3
2019-07-04 16:00:00,17.5,95,143,2.4
2019-07-04 17:00:00,17.1,96,145,2.0
2019-07-04 18:00:00,17.2,96,135,1.5
2019-07-04 19:00:00,17.5,93,151,1.9
2019-07-04 20:00:00,17.1,94,158,2.6
2019-07-04 21:00:00,17.0,94,173,1.7
2019-07-04 22:00:00,17.1,94,184,2.9
2019-07-04 23:00:00,16.7,96,174,3.9
2019-07-05 00:00:00,16.7,94,149,2.2
2019-07-05 01:00:00,16.7,94,194,1.8
2019-07-05 02:00:00,16.5,92,221,1.4
2019-07-05 03:00:00,16.0,91,182,2.6
2019-07-05 04:00:00,15.6,89,170,2.3
2019-07-05 05:00:00,15.2,91,185,3.0
2019-07-05 06:00:00,15.1,92,165,2.3
2019-07-05 07:00:00,15.2,91,161,2.1
2019-07-05 08:00:00,15.5,90,185,1.6
2019-07-05 09:00:00,15.0,88,112,0.8
2019-07-05 10:00:00,14.6,93,217,1.9
2019-07-05 11:00:00,14.7,95,225,1.1
2019-07-05 12:00:00,15.2,94,297,0.9
2019-07-05 13:00:00,15.7,90,291,0.9
2019-07-05 14:00:00,16.0,87,266,1.2
2019-07-05 15:00:00,16.2,85,286,1.3
2019-07-05 16:00:00,16.5,79,72,0.6
2019-07-05 17:00:00,15.6,83,35,0.8
2019-07-05 18:00:00,13.5,89,22,0.6
2019-07-05 19:00:00,12.7,94,67,0.7
2019-07-05 20:00:00,11.5,95,38,0.9
2019-07-05 21:00:00,15.4,96,42,0.6
2019-07-05 22:00:00,15.3,97,43,0.5
2019-07-05 23:00:00,11.5,76,154,0.6
2019-07-06 00:00:00,12.1,73,110,0.9
2019-07-06 01:00:00,11.7,68,206,1.6
2019-07-06 02:00:00,10.6,75,148,1.1
2019-07-06 03:00:00,12.1,66,78,0.6
2019-07-06 04:00:00,11.6,65,92,0.7
2019-07-06 05:00:00,11.1,67,57,0.6
2019-07-06 06:00:00,10.5,67,106,0.6
2019-07-06 07:00:00,11.6,65,87,0.6
2019-07-06 08:00:00,11.9,64,79,0.4
2019-07-06 09:00:00,9.7,65,263,1.5
2019-07-06 10:00:00,12.2,70,312,1.2
2019-07-06 11:00:00,14.0,57,279,1.4
2019-07-06 12:00:00,15.5,52,275,1.6
2019-07-06 13:00:00,16.1,53,216,2.2
2019-07-06 14:00:00,16.6,48,239,1.9
2019-07-06 15:00:00,16.2,50,175,1.8
2019-07-06 16:00:00,16.0,53,197,1.2
2019-07-06 17:00:00,14.2,61,176,1.3
2019-07-06 18:00:00,14.4,58,43,0.8
2019-07-06 19:00:00,13.1,68,53,0.4
2019-07-06 20:00:00,12.7,70,93,0.4
2019-07-06 21:00:00,13.1,68,73,0.7
2019-07-06 22:00:00,13.2,68,32,0.4
2019-07-06 23:00:00,13.0,71,75,0.5
2019-07-07 00:00:00,12.4,76,66,0.5
2019-07-07 01:00:00,11.8,77,99,0.5
2019-07-07 02:00:00,11.9,78,122,0.7
2019-07-07 03:00:00,12.1,79,6,0.3
2019-07-07 04:00:00,12.2,79,65,0.5
2019-07-07 05:00:00,12.2,79,87,0.5
2019-07-07 06:00:00,12.2,79,88,0.8
2019-07-07 07:00:00,13.1,74,35,1.0
2019-07-07 08:00:00,13.2,73,184,0.4
2019-07-07 09:00:00,13.2,72,75,0.6
2019-07-07 10:00:00,10.2,73,61,0.6
2019-07-07 11:00:00,10.7,71,12,0.4
2019-07-07 12:00:00,13.1,60,69,0.4
2019-07-07 13:00:00,15.5,57,223,1.7
2019-07-07 14:00:00,17.0,67,234,2.1
2019-07-07 15:00:00,17.0,62,190,2.0
2019-07-07 16:00:00,16.0,63,157,1.8
2019-07-07 17:00:00,15.0,68,145,1.0
2019-07-07 18:00:00,16.1,66,18,0.7
2019-07-07 19:00:00,15.0,90,78,0.8
2019-07-07 20:00:00,12.1,73,124,0.9
2019-07-07 21:00:00,12.2,73,107,0.6
2019-07-07 22:00:00,15.0,74,73,0.9
2019-07-07 23:00:00,15.1,74,229,0.2
2019-07-08 00:00:00,14.7,95,69,0.8
2019-07-08 01:00:00,15.2,96,88,0.5
2019-07-08 02:00:00,15.5,97,96,0.3
2019-07-08 03:00:00,15.0,97,132,0.2
2019-07-08 04:00:00,14.1,97,20,0.3
2019-07-08 05:00:00,14.3,97,233,0.3
2019-07-08 06:00:00,14.3,97,64,0.4
2019-07-08 07:00:00,15.0,97,144,0.8
2019-07-08 08:00:00,15.3,98,137,0.7
2019-07-08 09:00:00,11.7,97,288,0.4
2019-07-08 10:00:00,13.0,93,55,0.8
2019-07-08 11:00:00,16.2,83,79,0.8
2019-07-08 12:00:00,18.1,73,251,1.5
2019-07-08 13:00:00,19.5,66,157,1.7
2019-07-08 14:00:00,19.5,67,160,2.2
2019-07-08 15:00:00,19.7,67,151,1.9
2019-07-08 16:00:00,18.7,73,157,2.2
2019-07-08 17:00:00,17.7,75,119,1.6
2019-07-08 18:00:00,15.2,86,19,0.6
2019-07-08 19:00:00,13.7,92,9,0.2
2019-07-08 20:00:00,17.5,93,237,0.4
2019-07-08 21:00:00,13.2,95,26,0.4
2019-07-08 22:00:00,13.7,96,93,0.2
2019-07-08 23:00:00,14.2,97,152,0.3
2019-07-09 00:00:00,14.5,97,182,0.3
2019-07-09 01:00:00,14.5,96,25,0.8
2019-07-09 02:00:00,13.0,97,23,0.4
2019-07-09 03:00:00,11.2,97,94,0.8
2019-07-09 04:00:00,10.7,98,58,0.8
2019-07-09 05:00:00,14.0,99,5,0.3
2019-07-09 06:00:00,13.8,99,46,0.4
2019-07-09 07:00:00,14.4,99,159,0.2
2019-07-09 08:00:00,11.5,98,74,0.4
2019-07-09 09:00:00,16.0,96,357,0.9
2019-07-09 10:00:00,18.0,87,274,0.8
2019-07-09 11:00:00,15.8,74,282,1.2
2019-07-09 12:00:00,21.0,68,180,1.1
2019-07-09 13:00:00,22.0,62,109,1.2
2019-07-09 14:00:00,22.1,66,105,1.9
2019-07-09 15:00:00,21.2,67,115,2.4
2019-07-09 16:00:00,20.2,75,102,3.0
2019-07-09 17:00:00,19.2,81,94,2.4
2019-07-09 18:00:00,18.0,83,29,0.8
2019-07-09 19:00:00,16.5,88,272,0.4
2019-07-09 20:00:00,15.5,93,42,0.5
2019-07-09 21:00:00,19.4,94,115,0.5
2019-07-09 22:00:00,19.1,96,27,0.6
2019-07-09 23:00:00,18.6,97,68,0.5
2019-07-10 00:00:00,17.0,97,97,1.0
2019-07-10 01:00:00,16.5,97,266,0.3
2019-07-10 02:00:00,16.5,98,85,0.4
2019-07-10 03:00:00,16.5,98,82,0.4
2019-07-10 04:00:00,16.4,97,65,0.2
2019-07-10 05:00:00,16.2,99,78,0.5
2019-07-10 06:00:00,15.7,98,120,0.4
2019-07-10 07:00:00,16.2,99,116,0.5
2019-07-10 08:00:00,13.5,99,53,0.4
2019-07-10 09:00:00,14.5,98,291,0.5
2019-07-10 10:00:00,15.5,98,284,1.0
2019-07-10 11:00:00,17.2,98,356,1.1
2019-07-10 12:00:00,19.6,89,332,1.0
2019-07-10 13:00:00,21.7,76,347,0.9
2019-07-10 14:00:00,22.2,66,218,0.8
2019-07-10 15:00:00,23.5,60,84,0.7
2019-07-10 16:00:00,21.6,73,113,1.8
2019-07-10 17:00:00,19.2,80,107,1.9
2019-07-10 18:00:00,17.2,86,14,0.6
2019-07-10 19:00:00,15.1,91,11,0.7
2019-07-10 20:00:00,13.7,94,330,0.2
2019-07-10 21:00:00,17.9,96,92,0.1
2019-07-10 22:00:00,18.0,97,48,0.2
2019-07-10 23:00:00,17.6,95,50,0.3
2019-07-11 00:00:00,16.5,97,59,0.3
2019-07-11 01:00:00,16.2,97,65,0.6
2019-07-11 02:00:00,16.0,97,303,0.3
2019-07-11 03:00:00,12.1,98,77,0.4
2019-07-11 04:00:00,12.0,98,276,0.7
2019-07-11 05:00:00,14.6,98,34,0.3
2019-07-11 06:00:00,11.2,99,167,0.7
2019-07-11 07:00:00,15.1,97,74,0.5
2019-07-11 08:00:00,13.1,99,236,1.0
2019-07-11 09:00:00,13.7,99,239,1.1
2019-07-11 10:00:00,16.5,96,332,1.1
2019-07-11 11:00:00,20.0,84,297,1.3
2019-07-11 12:00:00,23.1,70,314,1.1
2019-07-11 13:00:00,24.6,61,315,1.1
2019-07-11 14:00:00,25.1,55,148,1.1
2019-07-11 15:00:00,25.5,60,107,1.3
2019-07-11 16:00:00,24.5,68,58,0.9
